,county_no_space,state,country,aggregate_level,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplaces,Residential,county,Workplace,fips
1489,WrightCounty,MO,USA,county,-0.27,0.02,0.0,0.0,,0.0,Wright County,-0.19,29229
1490,,MT,USA,state,-0.51,-0.25,0.28,-0.37,-0.37,0.1,,,
1491,BeaverheadCounty,MT,USA,county,-0.31,-0.11,0.0,0.0,,0.0,Beaverhead County,-0.31,30001
1492,BigHornCounty,MT,USA,county,-0.51,-0.07,0.0,-0.13,,0.0,Big Horn County,-0.28,30003
1493,BlaineCounty,MT,USA,county,,,,,,,Blaine County,0.0,30005
1494,BroadwaterCounty,MT,USA,county,0.0,0.0,,,,,Broadwater County,0.0,30007
1495,CarbonCounty,MT,USA,county,-0.63,-0.3,0.0,0.0,,0.0,Carbon County,-0.45,30009
1496,CascadeCounty,MT,USA,county,-0.48,-0.26,-0.22,-0.7,,0.12,Cascade County,-0.32,30013
1497,CusterCounty,MT,USA,county,-0.48,0.0,0.0,0.0,,0.0,Custer County,-0.28,30017
1498,DawsonCounty,MT,USA,county,-0.6,-0.07,0.0,0.0,,0.0,Dawson County,-0.23,30021
1499,DeerLodgeCounty,MT,USA,county,-0.57,-0.26,0.0,0.0,,0.0,Deer Lodge County,-0.31,30023
1500,FergusCounty,MT,USA,county,-0.45,-0.31,0.0,0.0,,0.0,Fergus County,-0.32,30027
1501,FlatheadCounty,MT,USA,county,-0.53,-0.29,-0.35,-0.5,,0.1,Flathead County,-0.42,30029
1502,GallatinCounty,MT,USA,county,-0.63,-0.39,0.61,-0.66,,0.12,Gallatin County,-0.51,30031
1503,GlacierCounty,MT,USA,county,-0.71,-0.28,0.0,0.0,,0.0,Glacier County,-0.45,30035
1504,HillCounty,MT,USA,county,-0.42,-0.04,0.0,0.0,,0.0,Hill County,-0.24,30041
1505,JeffersonCounty,MT,USA,county,-0.69,0.0,0.0,0.0,,0.0,Jefferson County,-0.36,30043
1506,LakeCounty,MT,USA,county,-0.41,-0.22,0.0,0.0,,0.01,Lake County,-0.31,30047
1507,LewisandClarkCounty,MT,USA,county,-0.51,-0.34,0.19,0.0,,0.18,Lewis and Clark County,-0.37,30049
1508,LincolnCounty,MT,USA,county,-0.79,-0.29,0.0,0.0,,0.0,Lincoln County,-0.38,30053
1509,MadisonCounty,MT,USA,county,-1.0,0.0,-0.42,0.0,,0.0,Madison County,-0.44,30057
1510,MineralCounty,MT,USA,county,0.0,-0.54,0.0,0.0,,0.0,Mineral County,-0.38,30061
1511,MissoulaCounty,MT,USA,county,-0.55,-0.3,0.31,-0.28,,0.11,Missoula County,-0.36,30063
1512,ParkCounty,MT,USA,county,-0.54,-0.29,0.0,0.0,,0.0,Park County,-0.44,30067
1513,PonderaCounty,MT,USA,county,-0.53,0.0,0.0,0.0,,0.0,Pondera County,0.0,30073
1514,PowellCounty,MT,USA,county,0.0,0.0,0.0,0.0,,0.0,Powell County,-0.3,30077
1515,RavalliCounty,MT,USA,county,-0.49,-0.2,0.0,0.0,,0.11,Ravalli County,-0.39,30081
1516,RichlandCounty,MT,USA,county,-0.36,-0.22,0.0,0.0,,0.0,Richland County,-0.41,30083
1517,RooseveltCounty,MT,USA,county,-0.25,-0.2,0.0,0.0,,0.0,Roosevelt County,-0.42,30085
1518,RosebudCounty,MT,USA,county,0.0,0.0,0.0,0.0,,0.0,Rosebud County,-0.3,30087
1519,SandersCounty,MT,USA,county,-0.62,-0.27,0.0,0.0,,0.0,Sanders County,-0.36,30089
1520,SilverBowCounty,MT,USA,county,-0.45,-0.15,0.0,-0.2,,0.13,Silver Bow County,-0.37,30093
1521,StilwaterCounty,MT,USA,county,-0.47,0.0,0.0,-0.04,,0.0,Stil water County,-0.33,
1522,TetonCounty,MT,USA,county,0.0,0.0,0.0,0.0,,0.0,Teton County,-0.38,30099
1523,ValleyCounty,MT,USA,county,-0.64,0.0,0.0,0.0,,0.0,Valley County,-0.28,30105
1524,YellowstoneCounty,MT,USA,county,-0.49,-0.21,1.14,-0.45,,0.08,Yellowstone County,-0.32,30111
1525,,NE,USA,state,-0.34,-0.09,1.09,-0.18,-0.24,0.08,,,
1526,AdamsCounty,NE,USA,county,-0.24,-0.14,0.0,0.0,,0.13,Adams County,-0.18,31001
1527,BoxButteCounty,NE,USA,county,-0.2,-0.07,0.0,0.0,,0.0,Box Butte County,-0.14,31013
1528,BuffaloCounty,NE,USA,county,-0.39,-0.16,0.0,-0.03,,0.17,Buffalo County,-0.28,31019
1529,BurtCounty,NE,USA,county,-0.58,0.0,0.0,0.0,,0.0,Burt County,-0.18,31021
1530,ButlerCounty,NE,USA,county,-0.53,0.0,0.0,0.0,,0.0,Butler County,-0.19,31023
1531,CassCounty,NE,USA,county,-0.33,0.0,-0.63,0.0,,0.12,Cass County,-0.28,31025
1532,CedarCounty,NE,USA,county,,,,,,,Cedar County,0.0,31027
1533,CherryCounty,NE,USA,county,0.0,,,,,,Cherry County,0.0,31031
1534,CheyenneCounty,NE,USA,county,-0.21,-0.2,0.0,-0.01,,0.0,Cheyenne County,-0.26,31033
1535,ClayCounty,NE,USA,county,0.0,0.0,0.0,0.0,,0.0,Clay County,-0.28,31035
1536,ColfaxCounty,NE,USA,county,-0.52,-0.1,0.0,0.0,,0.0,Colfax County,-0.06,31037
1537,CumingCounty,NE,USA,county,-0.29,0.0,0.0,0.0,,0.0,Cuming County,-0.24,31039
1538,CusterCounty,NE,USA,county,-0.33,-0.14,0.0,0.0,,0.0,Custer County,-0.14,31041
1539,DakotaCounty,NE,USA,county,-0.1,0.07,0.0,0.0,,0.01,Dakota County,-0.23,31043
1540,DawesCounty,NE,USA,county,-0.26,0.0,0.0,0.0,,0.0,Dawes County,-0.3,31045
1541,DawsonCounty,NE,USA,county,-0.19,0.03,0.0,0.0,,-0.02,Dawson County,-0.12,31047
1542,DeuelCounty,NE,USA,county,,,,0.0,,,Deuel County,,31049
1543,DixonCounty,NE,USA,county,,,,,,,Dixon County,0.0,31051
1544,DodgeCounty,NE,USA,county,-0.21,-0.05,0.0,-0.02,,0.13,Dodge County,-0.22,31053
1545,DouglasCounty,NE,USA,county,-0.41,-0.07,0.55,-0.38,,0.09,Douglas County,-0.3,31055
1546,FillmoreCounty,NE,USA,county,,,,,,,Fillmore County,0.0,31059
1547,GageCounty,NE,USA,county,0.0,0.0,,,,0.0,Gage County,0.0,31067
1548,HallCounty,NE,USA,county,-0.35,-0.2,0.0,-0.15,,0.12,Hall County,-0.26,31079
1549,HamiltonCounty,NE,USA,county,-0.58,0.0,0.0,-0.06,,0.0,Hamilton County,-0.22,31081
1550,HoltCounty,NE,USA,county,-0.2,0.06,0.0,0.0,,0.0,Holt County,-0.09,31089
1551,HowardCounty,NE,USA,county,0.0,0.0,0.0,0.0,,0.0,Howard County,-0.21,31093
1552,JeffersonCounty,NE,USA,county,-0.13,0.0,0.0,0.0,,0.0,Jefferson County,-0.22,31095
1553,KearneyCounty,NE,USA,county,0.0,0.0,0.0,0.0,,0.0,Kearney County,-0.29,31099
1554,KeithCounty,NE,USA,county,-0.31,-0.2,0.0,0.14,,0.0,Keith County,-0.26,31101
1555,KimballCounty,NE,USA,county,0.0,0.0,0.0,0.0,,0.0,Kimball County,-0.41,31105
1556,KnoxCounty,NE,USA,county,,,,,,,Knox County,0.0,31107
1557,LancasterCounty,NE,USA,county,0.0,0.0,0.0,0.0,,0.0,Lancaster County,0.0,31109
1558,LincolnCounty,NE,USA,county,-0.29,-0.04,0.0,-0.08,,0.14,Lincoln County,-0.14,31111
1559,MadisonCounty,NE,USA,county,-0.38,-0.07,0.0,0.0,,0.14,Madison County,-0.17,31119
1560,MerrickCounty,NE,USA,county,-0.55,0.0,0.0,0.0,,0.0,Merrick County,-0.24,31121
1561,MorrillCounty,NE,USA,county,0.0,0.0,0.0,0.0,,0.0,Morrill County,-0.22,31123
1562,NemahaCounty,NE,USA,county,-0.56,0.0,0.0,0.0,,0.0,Nemaha County,-0.27,31127
1563,OtoeCounty,NE,USA,county,-0.08,0.03,0.0,0.0,,0.0,Otoe County,-0.16,31131
1564,PhelpsCounty,NE,USA,county,-0.2,-0.08,0.0,0.0,,0.0,Phelps County,-0.3,31137
1565,PierceCounty,NE,USA,county,0.0,0.0,0.0,0.0,,0.0,Pierce County,-0.24,31139
1566,PlatteCounty,NE,USA,county,-0.34,-0.02,0.0,-0.16,,0.15,Platte County,-0.17,31141
1567,PolkCounty,NE,USA,county,0.0,0.0,0.0,0.0,,0.0,Polk County,-0.22,31143
1568,RedWillowCounty,NE,USA,county,-0.16,0.0,0.0,0.0,,0.0,Red Willow County,-0.18,31145
1569,RichardsonCounty,NE,USA,county,-0.24,-0.02,0.0,0.0,,0.0,Richardson County,-0.13,31147
1570,SalineCounty,NE,USA,county,-0.17,-0.1,0.0,0.0,,0.0,Saline County,-0.24,31151
1571,SarpyCounty,NE,USA,county,-0.36,-0.15,1.91,0.23,,0.09,Sarpy County,-0.3,31153
1572,SaundersCounty,NE,USA,county,-0.29,0.18,0.0,0.0,,0.0,Saunders County,-0.27,31155
1573,ScottsBluffCounty,NE,USA,county,-0.25,-0.03,0.0,0.0,,0.14,Scotts Bluff County,-0.18,31157
1574,SewardCounty,NE,USA,county,-0.29,0.0,0.0,0.0,,0.0,Seward County,-0.32,31159
1575,StantonCounty,NE,USA,county,0.0,0.0,0.0,0.0,,0.0,Stanton County,-0.2,31167
1576,ThayerCounty,NE,USA,county,,,,,,,Thayer County,0.0,31169
1577,ThurstonCounty,NE,USA,county,,,,,,,Thurston County,0.0,31173
1578,WashingtonCounty,NE,USA,county,-0.18,-0.09,0.0,0.0,,0.0,Washington County,-0.23,31177
1579,WayneCounty,NE,USA,county,-0.53,0.0,0.0,0.0,,0.0,Wayne County,-0.26,31179
1580,YorkCounty,NE,USA,county,-0.39,0.0,0.0,-0.12,,0.0,York County,-0.31,31185
1581,,NV,USA,state,-0.47,-0.23,-0.38,-0.62,-0.52,0.14,,,
1582,CarsonCity,NV,USA,county,-0.36,-0.13,-0.03,0.0,,0.18,Carson City,-0.35,32510
1583,ChurchillCounty,NV,USA,county,-0.27,-0.11,0.0,0.0,,0.05,Churchill County,-0.28,32001
1584,ClarkCounty,NV,USA,county,-0.48,-0.26,-0.47,-0.66,,0.15,Clark County,-0.56,32003
1585,DouglasCounty,NV,USA,county,-0.58,-0.35,-0.35,0.0,,0.18,Douglas County,-0.47,32005
1586,ElkoCounty,NV,USA,county,-0.4,0.1,0.07,-0.11,,0.17,Elko County,-0.35,32007
1587,HumboldtCounty,NV,USA,county,-0.46,-0.01,0.0,-0.4,,0.0,Humboldt County,-0.2,32013
1588,LanderCounty,NV,USA,county,-0.59,-0.12,0.0,0.0,,0.0,Lander County,-0.41,32015
1589,LyonCounty,NV,USA,county,-0.14,-0.05,0.0,-0.1,,0.15,Lyon County,-0.27,32019
1590,MineralCounty,NV,USA,county,,,,0.0,,,Mineral County,,32021
1591,NyeCounty,NV,USA,county,0.0,0.0,0.0,0.0,,0.0,Nye County,0.0,32023
1592,PershingCounty,NV,USA,county,,,,0.0,,,Pershing County,0.0,32027
1593,StoreyCounty,NV,USA,county,0.0,,,,,,Storey County,0.0,32029
1594,WashoeCounty,NV,USA,county,-0.44,-0.21,0.06,-0.64,,0.12,Washoe County,-0.42,32031
1595,WhitePineCounty,NV,USA,county,-0.65,-0.04,0.0,-0.04,,0.0,White Pine County,-0.23,32033
1596,,NH,USA,state,-0.58,-0.35,-0.63,-0.63,-0.38,0.13,,,
1597,BelknapCounty,NH,USA,county,-0.52,-0.28,-0.53,0.0,,0.18,Belknap County,-0.35,33001
1598,CarrollCounty,NH,USA,county,-0.69,-0.3,-0.66,0.0,,0.19,Carroll County,-0.51,33003
1599,CheshireCounty,NH,USA,county,-0.51,-0.36,-0.46,0.0,,0.18,Cheshire County,-0.34,33005
1600,CoosCounty,NH,USA,county,-0.52,-0.21,-0.68,0.0,,0.1,Coos County,-0.37,33007
1601,GraftonCounty,NH,USA,county,-0.62,-0.37,-0.71,-0.45,,0.2,Grafton County,-0.44,33009
1602,HillsboroughCounty,NH,USA,county,-0.62,-0.37,-0.55,-0.57,,0.14,Hillsborough County,-0.38,33011
1603,MerrimackCounty,NH,USA,county,-0.58,-0.31,-0.59,-0.76,,0.13,Merrimack County,-0.37,33013
1604,RockinghamCounty,NH,USA,county,-0.59,-0.36,-0.63,-0.6,,0.14,Rockingham County,-0.39,33015
1605,StraffordCounty,NH,USA,county,-0.51,-0.38,-0.53,-0.39,,0.13,Strafford County,-0.38,33017
1606,SullivanCounty,NH,USA,county,-0.45,-0.22,0.0,0.0,,0.16,Sullivan County,-0.28,33019
1607,,NJ,USA,state,-0.59,-0.33,-0.36,-0.7,-0.44,0.16,,,
1608,AtlanticCounty,NJ,USA,county,-0.56,-0.3,0.11,-0.72,,0.16,Atlantic County,-0.55,34001
1609,BergenCounty,NJ,USA,county,-0.66,-0.37,-0.64,-0.64,,0.19,Bergen County,-0.5,34003
1610,BurlingtonCounty,NJ,USA,county,-0.53,-0.39,0.07,-0.53,,0.14,Burlington County,-0.38,34005
1611,CamdenCounty,NJ,USA,county,-0.5,-0.3,-0.29,-0.59,,0.13,Camden County,-0.37,34007
1612,CapeMayCounty,NJ,USA,county,-0.49,-0.27,-0.14,-0.59,,0.19,Cape May County,-0.41,34009
1613,CumberlandCounty,NJ,USA,county,-0.36,-0.19,-0.35,-0.28,,0.1,Cumberland County,-0.25,34011
1614,EssexCounty,NJ,USA,county,-0.6,-0.27,-0.5,-0.78,,0.17,Essex County,-0.43,34013
1615,GloucesterCounty,NJ,USA,county,-0.54,-0.3,-0.03,-0.15,,0.13,Gloucester County,-0.36,34015
1616,HudsonCounty,NJ,USA,county,-0.62,-0.38,-0.69,-0.72,,0.18,Hudson County,-0.51,34017
1617,HunterdonCounty,NJ,USA,county,-0.64,-0.35,0.21,-0.31,,0.28,Hunterdon County,-0.42,34019
1618,MercerCounty,NJ,USA,county,-0.55,-0.25,-0.27,-0.74,,0.15,Mercer County,-0.43,34021
1619,MiddlesexCounty,NJ,USA,county,-0.64,-0.41,-0.31,-0.77,,0.17,Middlesex County,-0.44,34023
1620,MonmouthCounty,NJ,USA,county,-0.62,-0.34,-0.32,-0.67,,0.17,Monmouth County,-0.44,34025
1621,MorrisCounty,NJ,USA,county,-0.63,-0.39,-0.43,-0.64,,0.18,Morris County,-0.47,34027
1622,OceanCounty,NJ,USA,county,-0.55,-0.31,-0.25,-0.58,,0.15,Ocean County,-0.42,34029
1623,PassaicCounty,NJ,USA,county,-0.66,-0.34,-0.53,-0.55,,0.16,Passaic County,-0.46,34031
1624,SalemCounty,NJ,USA,county,-0.39,-0.21,-0.22,-0.61,,0.18,Salem County,-0.28,34033
1625,SomersetCounty,NJ,USA,county,-0.61,-0.36,-0.31,-0.6,,0.17,Somerset County,-0.47,34035
1626,SussexCounty,NJ,USA,county,-0.57,-0.27,-0.39,-0.53,,0.15,Sussex County,-0.39,34037
1627,UnionCounty,NJ,USA,county,-0.62,-0.32,-0.4,-0.61,,0.17,Union County,-0.44,34039
1628,WarrenCounty,NJ,USA,county,-0.47,-0.37,-0.35,-0.4,,0.14,Warren County,-0.35,34041
1629,,NM,USA,state,-0.44,-0.18,-0.12,-0.31,-0.34,0.11,,,
1630,BernalilloCounty,NM,USA,county,-0.46,-0.22,0.08,-0.43,,0.11,Bernalillo County,-0.37,35001
1631,ChavesCounty,NM,USA,county,-0.46,-0.26,-0.41,-0.49,,0.12,Chaves County,-0.26,35005
1632,CibolaCounty,NM,USA,county,-0.27,-0.07,0.0,-0.16,,0.0,Cibola County,-0.3,35006
1633,ColfaxCounty,NM,USA,county,-0.62,-0.29,0.0,-0.26,,0.0,Colfax County,-0.4,35007
1634,CurryCounty,NM,USA,county,-0.38,-0.17,-0.32,-0.38,,0.16,Curry County,-0.25,35009
1635,DoñaAnaCounty,NM,USA,county,-0.41,-0.19,-0.15,-0.34,,0.12,Doña Ana County,-0.33,35013
1636,EddyCounty,NM,USA,county,-0.38,-0.2,-0.39,-0.35,,0.12,Eddy County,-0.2,35015
1637,GrantCounty,NM,USA,county,-0.35,-0.09,0.0,0.0,,0.02,Grant County,-0.25,35017
1638,GuadalupeCounty,NM,USA,county,-0.39,-0.3,0.0,-0.09,,0.0,Guadalupe County,0.0,35019
1639,HidalgoCounty,NM,USA,county,-0.57,0.0,0.0,-0.31,,0.0,Hidalgo County,0.0,35023
1640,LeaCounty,NM,USA,county,-0.44,-0.09,-0.24,-0.34,,0.13,Lea County,-0.26,35025
1641,LincolnCounty,NM,USA,county,-0.71,-0.41,-0.72,0.0,,0.0,Lincoln County,-0.48,35027
1642,LosAlamosCounty,NM,USA,county,-0.7,-0.33,0.0,0.0,,0.0,Los Alamos County,-0.53,35028
1643,LunaCounty,NM,USA,county,-0.41,-0.16,-0.45,-0.22,,0.0,Luna County,-0.22,35029
1644,McKinleyCounty,NM,USA,county,-0.41,0.01,0.0,-0.13,,0.22,McKinley County,-0.2,35031
1645,OteroCounty,NM,USA,county,-0.39,-0.25,-0.58,0.0,,0.19,Otero County,-0.36,35035
1646,QuayCounty,NM,USA,county,-0.1,-0.04,0.0,-0.07,,0.0,Quay County,-0.25,35037
1647,RioArribaCounty,NM,USA,county,-0.3,-0.2,0.0,0.0,,0.12,Rio Arriba County,-0.37,35039
1648,RooseveltCounty,NM,USA,county,-0.31,-0.23,0.0,0.0,,0.0,Roosevelt County,-0.22,35041
1649,SanJuanCounty,NM,USA,county,-0.42,-0.15,0.02,-0.38,,0.1,San Juan County,-0.26,35045
1650,SanMiguelCounty,NM,USA,county,-0.29,-0.22,0.0,-0.41,,-0.01,San Miguel County,-0.29,35047
1651,SandovalCounty,NM,USA,county,-0.34,-0.13,0.03,-0.28,,0.11,Sandoval County,-0.42,35043
1652,SantaFeCounty,NM,USA,county,-0.52,-0.23,-0.23,-0.51,,0.12,Santa Fe County,-0.44,35049
1653,SierraCounty,NM,USA,county,-0.44,-0.04,0.0,0.0,,0.0,Sierra County,-0.24,35051
1654,SocorroCounty,NM,USA,county,-0.42,-0.08,0.0,0.0,,0.0,Socorro County,-0.36,35053
1655,TaosCounty,NM,USA,county,-0.59,-0.29,-0.36,0.0,,0.01,Taos County,-0.52,35055
1656,TorranceCounty,NM,USA,county,-0.24,-0.07,0.0,-0.08,,0.0,Torrance County,-0.25,35057
1657,UnionCounty,NM,USA,county,0.0,0.0,0.0,-0.34,,0.0,Union County,0.0,35059
1658,ValenciaCounty,NM,USA,county,-0.38,-0.08,-0.1,-0.21,,0.13,Valencia County,-0.33,35061
1659,,NY,USA,state,-0.62,-0.32,-0.47,-0.68,-0.46,0.16,,,
1660,AlbanyCounty,NY,USA,county,-0.59,-0.3,-0.15,-0.64,,0.13,Albany County,-0.36,36001
1661,AlleganyCounty,NY,USA,county,-0.4,-0.15,0.0,0.0,,0.18,Allegany County,-0.33,36003
1662,BronxCounty,NY,USA,county,-0.64,-0.3,-0.51,-0.55,,0.16,Bronx County,-0.5,36005
1663,BroomeCounty,NY,USA,county,-0.51,-0.27,0.05,-0.43,,0.11,Broome County,-0.34,36007
1664,CattaraugusCounty,NY,USA,county,-0.4,-0.15,-0.37,0.0,,0.18,Cattaraugus County,-0.32,36009
1665,CayugaCounty,NY,USA,county,-0.39,-0.15,0.0,-0.49,,0.2,Cayuga County,-0.29,36011
1666,ChautauquaCounty,NY,USA,county,-0.33,-0.08,-0.22,0.0,,0.08,Chautauqua County,-0.26,36013
1667,ChemungCounty,NY,USA,county,-0.48,-0.14,0.0,-0.58,,0.14,Chemung County,-0.29,36015
1668,ChenangoCounty,NY,USA,county,-0.38,-0.12,0.0,0.0,,0.2,Chenango County,-0.23,36017
1669,ClintonCounty,NY,USA,county,-0.52,-0.18,0.0,-0.67,,0.18,Clinton County,-0.29,36019
1670,ColumbiaCounty,NY,USA,county,-0.51,-0.4,0.0,-0.36,,0.19,Columbia County,-0.35,36021
1671,CortlandCounty,NY,USA,county,-0.42,-0.09,0.0,0.0,,0.22,Cortland County,-0.31,36023
1672,DelawareCounty,NY,USA,county,-0.48,-0.23,0.0,0.0,,0.1,Delaware County,-0.29,36025
1673,DutchessCounty,NY,USA,county,-0.54,-0.28,-0.34,-0.72,,0.14,Dutchess County,-0.38,36027
1674,ErieCounty,NY,USA,county,-0.52,-0.23,0.64,-0.49,,0.1,Erie County,-0.37,36029
1675,EssexCounty,NY,USA,county,-0.68,-0.35,-0.7,0.0,,0.03,Essex County,-0.48,36031
1676,FranklinCounty,NY,USA,county,-0.44,-0.18,0.0,0.0,,0.17,Franklin County,-0.34,36033
1677,FultonCounty,NY,USA,county,-0.38,-0.25,0.0,0.0,,0.15,Fulton County,-0.23,36035
1678,GeneseeCounty,NY,USA,county,-0.25,-0.22,0.0,-0.56,,0.2,Genesee County,-0.27,36037
1679,GreeneCounty,NY,USA,county,-0.46,-0.3,-0.48,0.0,,0.17,Greene County,-0.36,36039
1680,HerkimerCounty,NY,USA,county,-0.45,-0.19,0.0,-0.7,,0.18,Herkimer County,-0.34,36043
1681,JeffersonCounty,NY,USA,county,-0.48,-0.24,0.0,0.0,,0.09,Jefferson County,-0.27,36045
1682,KingsCounty,NY,USA,county,-0.68,-0.33,-0.55,-0.63,,0.18,Kings County,-0.51,36047
1683,LewisCounty,NY,USA,county,-0.49,-0.17,0.0,0.0,,0.0,Lewis County,-0.29,36049
1684,LivingstonCounty,NY,USA,county,-0.36,-0.07,0.0,-0.37,,0.21,Livingston County,-0.3,36051
1685,MadisonCounty,NY,USA,county,-0.4,-0.18,0.0,-0.62,,0.22,Madison County,-0.36,36053
1686,MonroeCounty,NY,USA,county,-0.48,-0.27,1.15,-0.41,,0.11,Monroe County,-0.36,36055
1687,MontgomeryCounty,NY,USA,county,-0.4,-0.2,0.0,0.02,,0.17,Montgomery County,-0.23,36057
1688,NassauCounty,NY,USA,county,-0.66,-0.34,-0.6,-0.69,,0.19,Nassau County,-0.47,36059
1689,NewYorkCounty,NY,USA,county,-0.86,-0.51,-0.79,-0.78,,0.19,New York County,-0.57,36061
1690,NiagaraCounty,NY,USA,county,-0.4,-0.15,0.14,-0.59,,0.1,Niagara County,-0.33,36063
1691,OneidaCounty,NY,USA,county,-0.45,-0.25,-0.06,-0.5,,0.1,Oneida County,-0.33,36065
1692,OnondagaCounty,NY,USA,county,-0.53,-0.29,0.38,-0.55,,0.11,Onondaga County,-0.36,36067
1693,OntarioCounty,NY,USA,county,-0.55,-0.21,-0.26,-0.62,,0.09,Ontario County,-0.35,36069
1694,OrangeCounty,NY,USA,county,-0.58,-0.38,-0.24,-0.61,,0.15,Orange County,-0.4,36071
1695,OrleansCounty,NY,USA,county,-0.22,-0.07,0.0,0.0,,0.19,Orleans County,-0.27,36073
1696,OswegoCounty,NY,USA,county,-0.39,-0.14,0.15,0.0,,0.1,Oswego County,-0.26,36075
1697,OtsegoCounty,NY,USA,county,-0.49,-0.29,0.0,0.0,,0.19,Otsego County,-0.36,36077
1698,PutnamCounty,NY,USA,county,-0.54,-0.31,-0.36,-0.69,,0.28,Putnam County,-0.4,36079
1699,QueensCounty,NY,USA,county,-0.69,-0.37,-0.52,-0.75,,0.2,Queens County,-0.58,36081
1700,RensselaerCounty,NY,USA,county,-0.5,-0.23,-0.25,-0.54,,0.12,Rensselaer County,-0.36,36083
1701,RichmondCounty,NY,USA,county,-0.59,-0.31,-0.48,-0.6,,0.17,Richmond County,-0.42,36085
1702,RocklandCounty,NY,USA,county,-0.67,-0.35,-0.49,-0.68,,0.2,Rockland County,-0.47,36087
1703,SaratogaCounty,NY,USA,county,-0.6,-0.29,-0.48,-0.52,,0.13,Saratoga County,-0.35,36091
1704,SchenectadyCounty,NY,USA,county,-0.46,-0.24,-0.2,-0.48,,0.12,Schenectady County,-0.31,36093
1705,SchoharieCounty,NY,USA,county,-0.38,-0.22,0.0,0.0,,0.03,Schoharie County,-0.19,36095
1706,SchuylerCounty,NY,USA,county,-0.35,-0.04,0.0,0.0,,0.0,Schuyler County,-0.29,36097
1707,SenecaCounty,NY,USA,county,-0.42,0.31,0.0,-0.67,,0.15,Seneca County,-0.34,36099
1708,St.LawrenceCounty,NY,USA,county,-0.45,-0.22,-0.47,0.0,,0.11,St. Lawrence County,-0.3,36089
1709,SteubenCounty,NY,USA,county,-0.39,-0.23,-0.12,-0.22,,0.1,Steuben County,-0.29,36101
1710,SuffolkCounty,NY,USA,county,-0.58,-0.31,-0.42,-0.7,,0.16,Suffolk County,-0.41,36103
1711,SullivanCounty,NY,USA,county,-0.4,-0.08,0.0,0.0,,0.18,Sullivan County,-0.34,36105
1712,TiogaCounty,NY,USA,county,-0.63,-0.15,0.0,0.0,,0.19,Tioga County,-0.35,36107
1713,TompkinsCounty,NY,USA,county,-0.59,-0.34,0.28,-0.5,,0.28,Tompkins County,-0.48,36109
1714,UlsterCounty,NY,USA,county,-0.53,-0.3,-0.41,-0.69,,0.14,Ulster County,-0.35,36111
1715,WarrenCounty,NY,USA,county,-0.56,-0.21,-0.46,-0.43,,0.18,Warren County,-0.36,36113
1716,WashingtonCounty,NY,USA,county,-0.48,-0.19,0.0,0.0,,0.17,Washington County,-0.24,36115
1717,WayneCounty,NY,USA,county,-0.31,-0.08,0.0,0.0,,0.13,Wayne County,-0.3,36117
1718,WestchesterCounty,NY,USA,county,-0.64,-0.37,-0.47,-0.66,,0.18,Westchester County,-0.47,36119
1719,WyomingCounty,NY,USA,county,-0.26,-0.04,0.0,0.0,,0.19,Wyoming County,-0.21,36121
1720,YatesCounty,NY,USA,county,-0.34,-0.13,0.0,0.0,,0.0,Yates County,-0.31,36123
1721,,NC,USA,state,-0.4,-0.15,0.13,-0.51,-0.35,0.1,,,
1722,AlamanceCounty,NC,USA,county,-0.39,-0.07,0.34,-0.18,,0.09,Alamance County,-0.33,37001
1723,AlexanderCounty,NC,USA,county,-0.24,0.1,0.0,0.0,,0.12,Alexander County,-0.23,37003
1724,AlleghanyCounty,NC,USA,county,-0.31,-0.11,0.0,0.0,,0.0,Alleghany County,-0.22,37005
1725,AnsonCounty,NC,USA,county,-0.43,0.02,0.0,0.0,,0.0,Anson County,-0.21,37007
1726,AsheCounty,NC,USA,county,-0.05,0.01,0.0,0.0,,0.0,Ashe County,-0.29,37009
1727,AveryCounty,NC,USA,county,-0.5,-0.18,0.0,0.0,,0.0,Avery County,-0.28,37011
1728,BeaufortCounty,NC,USA,county,-0.22,-0.07,0.58,0.0,,0.13,Beaufort County,-0.25,37013
1729,BertieCounty,NC,USA,county,1.05,-0.03,0.0,0.0,,0.0,Bertie County,-0.2,37015
1730,BladenCounty,NC,USA,county,-0.14,0.05,-0.27,0.0,,0.12,Bladen County,-0.21,37017
1731,BrunswickCounty,NC,USA,county,-0.27,-0.11,0.26,-0.33,,0.08,Brunswick County,-0.33,37019
1732,BuncombeCounty,NC,USA,county,-0.6,-0.3,-0.09,-0.7,,0.13,Buncombe County,-0.45,37021
1733,BurkeCounty,NC,USA,county,-0.26,-0.03,0.3,0.0,,0.07,Burke County,-0.24,37023
1734,CabarrusCounty,NC,USA,county,-0.5,-0.26,0.06,-0.33,,0.12,Cabarrus County,-0.41,37025
1735,CaldwellCounty,NC,USA,county,-0.2,-0.08,-0.02,0.0,,0.07,Caldwell County,-0.29,37027
1736,CamdenCounty,NC,USA,county,-0.41,0.0,0.0,0.0,,0.0,Camden County,-0.3,37029
1737,CarteretCounty,NC,USA,county,-0.25,-0.13,-0.02,0.0,,0.08,Carteret County,-0.33,37031
1738,CaswellCounty,NC,USA,county,-0.25,0.38,0.0,0.0,,0.0,Caswell County,-0.32,37033
1739,CatawbaCounty,NC,USA,county,-0.41,-0.08,0.49,-0.11,,0.08,Catawba County,-0.29,37035
